"doc_id","sentence_blurb","ner_re_output"
"1-100/United States v. Ramos, 2023 U.S. Dist. LEXIS 46600","United States Border Patrol Agents (""agents"") noticed Defendant's sedan ""appeared to be heavily laden and the rear suspension appeared to be fully compressed."" Id. Agents followed Defendant to the Archie Hendricks Skilled Nursing Facility, located near the intersection of Federal Route 15 and Federal Route 34 on the Tohono O'odham reservation, where he parked [*2] and exited his car. Id. Agents found two undocumented noncitizens in the trunk and three undocumented noncitizens wearing camouflage inside the car.","(""entity""|UNITED STATES BORDER PATROL AGENTS|PERSON|Agents who noticed Defendant's sedan appeared to be heavily laden and followed him to the Archie Hendricks Skilled Nursing Facility)
(""entity""|DEFENDANT|PERSON|Individual whose sedan was noticed by agents and followed to the Archie Hendricks Skilled Nursing Facility)
(""entity""|ARCHIE HENDRICKS SKILLED NURSING FACILITY|LOCATION|Archie Hendricks Skilled Nursing Facility located near the intersection of Federal Route 15 and Federal Route 34 on the Tohono O'odham reservation)
(""entity""|TOHONO O'ODHAM RESERVATION|LOCATION|Tohono O'odham reservation where the Archie Hendricks Skilled Nursing Facility is located)
(""entity""|FEDERAL ROUTE 15|ROUTE|Federal Route 15 near the intersection with Federal Route 34 on the Tohono O'odham reservation)
(""entity""|FEDERAL ROUTE 34|ROUTE|Federal Route 34 near the intersection with Federal Route 15 on the Tohono O'odham reservation)
(""relationship""|UNITED STATES BORDER PATROL AGENTS|DEFENDANT|Agents noticed Defendant's sedan and followed him to the Archie Hendricks Skilled Nursing Facility|9)
(""relationship""|UNITED STATES BORDER PATROL AGENTS|ARCHIE HENDRICKS SKILLED NURSING FACILITY|Agents followed Defendant to the facility|9)
(""relationship""|UNITED STATES BORDER PATROL AGENTS|TOHONO O'ODHAM RESERVATION|Agents followed Defendant to the facility located on the Tohono O'odham reservation|9)
(""relationship""|UNITED STATES BORDER PATROL AGENTS|FEDERAL ROUTE 15|Agents followed Defendant near the intersection of Federal Route 15 and Federal Route 34|9)
(""relationship""|UNITED STATES BORDER PATROL AGENTS|FEDERAL ROUTE 34|Agents followed Defendant near the intersection of Federal Route 15 and Federal Route 34|9)
(""relationship""|DEFENDANT|ARCHIE HENDRICKS SKILLED NURSING FACILITY|Defendant parked and exited his car at the facility|9)
(""relationship""|DEFENDANT|TOHONO O'ODHAM RESERVATION|Defendant was followed to the facility located on the Tohono O'odham reservation|9)
(""relationship""|DEFENDANT|FEDERAL ROUTE 15|Defendant was followed near the intersection of Federal Route 15 and Federal Route 34|9)
(""relationship""|DEFENDANT|FEDERAL ROUTE 34|Defendant was followed near the intersection of Federal Route 15 and Federal Route 34|9)
(""relationship""|ARCHIE HENDRICKS SKILLED NURSING FACILITY|TOHONO O'ODHAM RESERVATION|The facility is located on the Tohono O'odham reservation|9)
(""relationship""|ARCHIE HENDRICKS SKILLED NURSING FACILITY|FEDERAL ROUTE 15|The facility is located near the intersection of Federal Route 15 and Federal Route 34|9)
(""relationship""|ARCHIE HENDRICKS SKILLED NURSING FACILITY|FEDERAL ROUTE 34|The facility is located near the intersection of Federal Route 15 and Federal Route 34|9)
(""relationship""|TOHONO O'ODHAM RESERVATION|FEDERAL ROUTE 15|Federal Route 15 is located on the Tohono O'odham reservation|9)
(""relationship""|TOHONO O'ODHAM RESERVATION|FEDERAL ROUTE 34|Federal Route 34 is located on the Tohono O'odham reservation|9)
(""relationship""|FEDERAL ROUTE 15|FEDERAL ROUTE 34|Federal Route 15 and Federal Route 34 intersect on the Tohono O'odham reservation|9)"
"1-100/United States v. Ramos, 2023 U.S. Dist. LEXIS 46600","Id. Agents found two undocumented noncitizens in the trunk and three undocumented noncitizens wearing camouflage inside the car. Id. Agents arrested Defendant at the Nursing Facility.","(""entity""|AGENTS|PERSON|Law enforcement agents who found undocumented noncitizens in the trunk and inside the car)
(""entity""|DEFENDANT|PERSON|Individual arrested by agents at the Nursing Facility)
(""entity""|NURSING FACILITY|LOCATION|Location where agents arrested the defendant)
(""entity""|TRUNK|LOCATION|Compartment in the 18-wheeler where agents found undocumented noncitizens)
(""entity""|CAR|MEANS_OF_TRANSPORTATION|Vehicle in which agents found three undocumented noncitizens wearing camouflage)
(""entity""|18-WHEELER|MEANS_OF_TRANSPORTATION|Vehicle in which agents found two undocumented noncitizens in the trunk)
(""relationship""|AGENTS|TRUNK|Agents found undocumented noncitizens in the trunk|9)
(""relationship""|AGENTS|CAR|Agents found undocumented noncitizens inside the car|9)
(""relationship""|AGENTS|18-WHEELER|Agents found undocumented noncitizens in the 18-wheeler|9)
(""relationship""|AGENTS|DEFENDANT|Agents arrested the defendant at the Nursing Facility|9)
(""relationship""|AGENTS|NURSING FACILITY|Agents arrested the defendant at the Nursing Facility|9)
(""relationship""|DEFENDANT|NURSING FACILITY|The defendant was arrested at the Nursing Facility|9)"
"1-100/United States v. Ramos, 2023 U.S. Dist. LEXIS 46600","Id. Agents arrested Defendant at the Nursing Facility. On June 2, 2021, a grand jury returned a three-count indictment charging Defendant with Conspiracy to Transport Illegal Aliens (one count) and Transportation of Illegal Aliens (two counts) in violation of 8 U.S.C. §§ 1324(a)(1)(A)(v)(I), 1324(a)(1)(A)(ii), 1324(a)(1)(B)(i), and 1324(a)(1)(B)(ii).","(""entity""|DEFENDANT|PERSON|Individual charged with Conspiracy to Transport Illegal Aliens and Transportation of Illegal Aliens)
(""entity""|AGENTS|PERSON|Individuals who arrested Defendant at the Nursing Facility)
(""entity""|NURSING FACILITY|LOCATION|Location where Agents arrested Defendant)
(""relationship""|AGENTS|NURSING FACILITY|Agents arrested Defendant at the Nursing Facility|9)
(""relationship""|AGENTS|DEFENDANT|Agents arrested Defendant|9)
(""relationship""|DEFENDANT|NURSING FACILITY|Defendant was arrested at the Nursing Facility|9)"
"1-100/United States v. Ramos, 2023 U.S. Dist. LEXIS 46600","On June 2, 2021, a grand jury returned a three-count indictment charging Defendant with Conspiracy to Transport Illegal Aliens (one count) and Transportation of Illegal Aliens (two counts) in violation of 8 U.S.C. §§ 1324(a)(1)(A)(v)(I), 1324(a)(1)(A)(ii), 1324(a)(1)(B)(i), and 1324(a)(1)(B)(ii). Doc. 7.","(""entity""|DEFENDANT|PERSON|Individual charged with Conspiracy to Transport Illegal Aliens and Transportation of Illegal Aliens)
(""entity""|ILLEGAL ALIENS|PERSON|Individuals whose transportation and transportation conspiracy Defendant was charged with)
(""relationship""|DEFENDANT|ILLEGAL ALIENS|Defendant was charged with conspiracy to transport and transporting illegal aliens|9)"
"1-100/United States v. Ramos, 2023 U.S. Dist. LEXIS 46600","II. Motion I Defendant moves to limit or preclude the testimony of the government's expert witness, Special Agent Nestor Claudio (""Agent Claudio"").","(""entity""|NESTOR CLAUDIO|PERSON|Special Agent)"
"1-100/United States v. Ramos, 2023 U.S. Dist. LEXIS 46600","Motion I Defendant moves to limit or preclude the testimony of the government's expert witness, Special Agent Nestor Claudio (""Agent Claudio""). Doc. 76.","(""entity""|NESTOR CLAUDIO|PERSON|Special Agent)"
"1-100/United States v. Ramos, 2023 U.S. Dist. LEXIS 46600","Doc. 76. On July 29, 2022, the government gave notice of Expert Witnesses, (Docs. 45, 46), including Agent Caruso.","(""entity""|CARUSO|PERSON|Agent)"
"1-100/United States v. Ramos, 2023 U.S. Dist. LEXIS 46600","On July 29, 2022, the government gave notice of Expert Witnesses, (Docs. 45, 46), including Agent Caruso. Agent Caruso is expected to testify about alien smuggling organizations and their methods of operation.","(""entity""|CARUSO|PERSON|Agent expected to testify about alien smuggling organizations and their methods of operation)"
"1-100/United States v. Ramos, 2023 U.S. Dist. LEXIS 46600","Agent Caruso is expected to testify about alien smuggling organizations and their methods of operation. Doc. 27 at 1.","(""entity""|CARUSO|PERSON|Agent expected to testify about alien smuggling organizations and their methods of operation)
(""entity""|ALIEN SMUGGLING ORGANIZATIONS|ORGANIZATION|Organizations whose methods of operation Agent Caruso is expected to testify about)
(""relationship""|CARUSO|ALIEN SMUGGLING ORGANIZATIONS|Caruso is expected to testify about alien smuggling organizations and their methods of operation|9)"
"1-100/United States v. Ramos, 2023 U.S. Dist. LEXIS 46600","Doc. 27 at 1. Specifically, Agent Caruso's testimony will cover ""...how alien smugglers recruit clients, transport aliens, use stash houses, coordinate the movement of aliens with phones, and receive payment from the aliens and disperse it to members of the organization."" Id. Agent Claudio will also testify about how such organizations compartmentalize different roles and use certain tactics to evade law [*3] enforcement.","(""entity""|CARUSO|PERSON|Agent whose testimony covers how alien smugglers recruit clients, transport aliens, use stash houses, coordinate movement with phones, and receive payment)
(""entity""|CLAUDIO|PERSON|Agent who will testify about how organizations compartmentalize different roles and use tactics to evade law enforcement)
(""entity""|ORGANIZATION|ORGANIZATION|Organization that alien smugglers belong to, which compartmentalizes different roles and uses tactics to evade law enforcement)
(""relationship""|CARUSO|ORGANIZATION|Caruso's testimony covers how alien smugglers recruit clients, transport aliens, use stash houses, coordinate movement with phones, and receive payment from the organization|7)
(""relationship""|CARUSO|CLAUDIO|Caruso and Claudio are agents who will testify about alien smuggling organizations|9)
(""relationship""|CLAUDIO|ORGANIZATION|Claudio will testify about how the organization compartmentalizes different roles and uses tactics to evade law enforcement|7)"
"1-100/United States v. Ramos, 2023 U.S. Dist. LEXIS 46600","Specifically, Agent Caruso's testimony will cover ""...how alien smugglers recruit clients, transport aliens, use stash houses, coordinate the movement of aliens with phones, and receive payment from the aliens and disperse it to members of the organization."" Id. Agent Claudio will also testify about how such organizations compartmentalize different roles and use certain tactics to evade law [*3] enforcement. Doc. 27 at 2.","(""entity""|CARUSO|PERSON|Agent whose testimony will cover how alien smugglers recruit clients, transport aliens, use stash houses, coordinate the movement of aliens with phones, and receive payment from the aliens and disperse it to members of the organization)
(""entity""|CLAUDIO|PERSON|Agent who will testify about how such organizations compartmentalize different roles and use certain tactics to evade law enforcement)
(""entity""|ORGANIZATION|ORGANIZATION|Organization that alien smugglers belong to, whose members receive payment from aliens and are dispersed by the organization)
(""relationship""|CARUSO|ORGANIZATION|Caruso's testimony will cover how alien smugglers recruit clients, transport aliens, use stash houses, coordinate the movement of aliens with phones, and receive payment from the aliens and disperse it to members of the organization|9)
(""relationship""|CLAUDIO|ORGANIZATION|Claudio will testify about how such organizations compartmentalize different roles and use certain tactics to evade law enforcement|9)
(""relationship""|CARUSO|CLAUDIO|Both Caruso and Claudio will testify about alien smuggling organizations|8)"
"1-100/United States v. Ramos, 2023 U.S. Dist. LEXIS 46600","Doc. 27 at 2. Defendant seeks to preclude Agent Claudio from testifying about human smuggling organization structures, arguing that the government has not carried its burden to prove that the proffered testimony is admissible under Daubert or Federal Rule of Evidence 702.","(""entity""|CLAUDIO|PERSON|Agent whose testimony about human smuggling organization structures is sought to be precluded)
(""entity""|HUMAN SMUGGLING ORGANIZATION|ORGANIZATION|Organization whose structures Agent Claudio is sought to testify about)
(""relationship""|CLAUDIO|HUMAN SMUGGLING ORGANIZATION|Claudio is sought to testify about human smuggling organization structures|7)"
"1-100/United States v. Ramos, 2023 U.S. Dist. LEXIS 46600","Defendant seeks to preclude Agent Claudio from testifying about human smuggling organization structures, arguing that the government has not carried its burden to prove that the proffered testimony is admissible under Daubert or Federal Rule of Evidence 702. Doc. 76 at 9.","(""entity""|CLAUDIO|PERSON|Agent whose testimony is sought to be precluded)
(""entity""|HUMAN SMUGGLING ORGANIZATION|ORGANIZATION|Organization whose structures Agent Claudio is sought to testify about)
(""relationship""|CLAUDIO|HUMAN SMUGGLING ORGANIZATION|Claudio is sought to testify about human smuggling organization structures|7)"
"1-100/United States v. Ramos, 2023 U.S. Dist. LEXIS 46600","Doc. 76 at 9. For the following reasons, the Court finds that Agent Claudio's proposed testimony meets Rule 702's requirements and denies Motion I.","(""entity""|CLAUDIO|PERSON|Agent whose proposed testimony meets Rule 702's requirements)"
"1-100/United States v. Ramos, 2023 U.S. Dist. LEXIS 46600","For the following reasons, the Court finds that Agent Claudio's proposed testimony meets Rule 702's requirements and denies Motion I. A.","(""entity""|CLAUDIO|PERSON|Agent whose proposed testimony meets Rule 702's requirements)"
"1-100/United States v. Ramos, 2023 U.S. Dist. LEXIS 46600","A. Legal Standard Under Rule 702, the government must demonstrate that a proposed expert witness is qualified to render an opinion, the proposed testimony is reliable, and that the testimony ""will help the trier of fact to understand the evidence or to determine a fact in issue."" Fed.","(""entity""|GOVERNMENT|ORGANIZATION|Party that must demonstrate a proposed expert witness's qualifications and reliability under Rule 702)
(""entity""|FEDERAL RULES|ORGANIZATION|Set of rules that governs the admissibility of expert testimony)
(""relationship""|GOVERNMENT|FEDERAL RULES|The government must demonstrate compliance with Rule 702|7)"
"1-100/United States v. Ramos, 2023 U.S. Dist. LEXIS 46600","Legal Standard Under Rule 702, the government must demonstrate that a proposed expert witness is qualified to render an opinion, the proposed testimony is reliable, and that the testimony ""will help the trier of fact to understand the evidence or to determine a fact in issue."" Fed. R.","(""entity""|GOVERNMENT|ORGANIZATION|Party that must demonstrate a proposed expert witness's qualifications and reliability under Rule 702)
(""entity""|FEDERAL RULES|ORGANIZATION|Set of rules that governs the admissibility of expert testimony)
(""relationship""|GOVERNMENT|FEDERAL RULES|The government must comply with Federal Rules under Rule 702|8)"
