"1-100/Texas v. U.S. Dep_t of Homeland Sec., 700 F. Supp. 3d 539","CONCLUSION Accordingly, it is ORDERED that the Plaintiff's Emergency Motion for a Temporary Restraining Order or Stay of Agency Action (ECF No. 5) is GRANTED on October 30, 2023 at 9:30 a.m. The temporary restraining order shall last until it expires on November 13, 2023 at 9:30 a.m., unless a further order of this Court extends the time. For purposes of this Order, the word ""property"" refers to concertina wire that the Plaintiff installed at the United States-Mexico border in Eagle Pass, Texas prior to this order.","(""entity""|UNITED STATES-MEXICO BORDER|LOCATION|Border where concertina wire was installed)
(""entity""|EAGLE PASS|LOCATION|Texas city where concertina wire was installed)
(""entity""|CONCERTINA WIRE|SMUGGLED_ITEMS|Concertina wire installed by Plaintiff at the United States-Mexico border)
(""relationship""|EAGLE PASS|UNITED STATES-MEXICO BORDER|Eagle Pass is located on the United States-Mexico border|9)
(""relationship""|CONCERTINA WIRE|EAGLE PASS|Concertina wire was installed in Eagle Pass|9)
(""relationship""|CONCERTINA WIRE|UNITED STATES-MEXICO BORDER|Concertina wire was installed at the United States-Mexico border|9)"
"1-100/Texas v. U.S. Dep_t of Homeland Sec., 700 F. Supp. 3d 539","For purposes of this Order, the word ""property"" refers to concertina wire that the Plaintiff installed at the United States-Mexico border in Eagle Pass, Texas prior to this order. Until November 13, 2023 at 9:30 a.m., the Defendants shall be enjoined from: (1) removing the property from its present location for any reason other than to provide or obtain emergency medical aid, as noted above; (2) concealing the property in any way; (3) offering the property for sale, rent, or use to any person, business, [**16] or entity; (4) selling or otherwise transferring the property in whole or in part; (5) encumbering the property in any way; (6) scrapping the property; (7) disposing of the property in any way; (8) disassembling, degrading, tampering with, or transforming the property in any way for any reason other than to provide or obtain emergency medical as noted in this order; and (9) failing to take all steps necessary to protect the property against damage or loss of any kind.","(""entity""|CONCERTINA WIRE|SMUGGLED_ITEMS|Concertina wire installed by Plaintiff at United States-Mexico border in Eagle Pass, Texas)
(""entity""|UNITED STATES-MEXICO BORDER|LOCATION|Border where concertina wire was installed by Plaintiff in Eagle Pass, Texas)
(""entity""|EAGLE PASS|LOCATION|City in Texas where concertina wire was installed by Plaintiff at the United States-Mexico border)
(""entity""|TEXAS|LOCATION|State where Eagle Pass is located and where concertina wire was installed by Plaintiff)
(""relationship""|CONCERTINA WIRE|UNITED STATES-MEXICO BORDER|Concertina wire was installed by Plaintiff at the border|9)
(""relationship""|CONCERTINA WIRE|EAGLE PASS|Concertina wire was installed by Plaintiff in Eagle Pass|9)
(""relationship""|CONCERTINA WIRE|TEXAS|Concertina wire was installed by Plaintiff in Texas|9)
(""relationship""|UNITED STATES-MEXICO BORDER|EAGLE PASS|The border is located in Eagle Pass, Texas|9)
(""relationship""|UNITED STATES-MEXICO BORDER|TEXAS|The border is located in Texas|9)
(""relationship""|EAGLE PASS|TEXAS|Eagle Pass is located in Texas|9)"
"1-100/Texas v. U.S. Dep_t of Homeland Sec., 700 F. Supp. 3d 539","Until November 13, 2023 at 9:30 a.m., the Defendants shall be enjoined from: (1) removing the property from its present location for any reason other than to provide or obtain emergency medical aid, as noted above; (2) concealing the property in any way; (3) offering the property for sale, rent, or use to any person, business, [**16] or entity; (4) selling or otherwise transferring the property in whole or in part; (5) encumbering the property in any way; (6) scrapping the property; (7) disposing of the property in any way; (8) disassembling, degrading, tampering with, or transforming the property in any way for any reason other than to provide or obtain emergency medical as noted in this order; and (9) failing to take all steps necessary to protect the property against damage or loss of any kind. A preliminary injunction hearing shall be scheduled for November 7, 2023, at 2 p.m. SIGNED and ENTERED on this 30th day of October 2023. /s/ Alia Moses ALIA MOSES Chief United States District Judge End of Document","(""entity""|ALIA MOSES|PERSON|Chief United States District Judge)
(""entity""|UNITED STATES|LOCATION|Country)
(""relationship""|ALIA MOSES|UNITED STATES|Chief United States District Judge|9)"
"1-100/Texas v. U.S. Dep_t of Homeland Sec., 700 F. Supp. 3d 539","A preliminary injunction hearing shall be scheduled for November 7, 2023, at 2 p.m. SIGNED and ENTERED on this 30th day of October 2023. /s/ Alia Moses ALIA MOSES Chief United States District Judge End of Document","(""entity""|ALIA MOSES|PERSON|Chief United States District Judge)"
"1-100/United States v. Abbott, 87 F.4th 616","LEXIS 31841 **; 2023 AMC 640 UNITED STATES OF AMERICA, Plaintiff—Appellee, versus GREG ABBOTT, in his capacity as Governor of the State of Texas; STATE OF TEXAS, Defendants—Appellants. Subsequent History: Vacated by, Rehearing granted by, En banc United States v.","(""entity""|GREG ABBOTT|PERSON|Governor of the State of Texas)
(""entity""|STATE OF TEXAS|ORGANIZATION|State where Abbott is Governor)
(""relationship""|GREG ABBOTT|STATE OF TEXAS|Abbott is Governor of the State of Texas|9)"
"1-100/United States v. Abbott, 87 F.4th 616","Subsequent History: Vacated by, Rehearing granted by, En banc United States v. Abbott, 90 F.4th 870, 2024 U.S. App.","(""entity""|UNITED STATES|LOCATION|Country where the case was heard)
(""entity""|ABBOTT|PERSON|Defendant in United States v. Abbott)
(""relationship""|UNITED STATES|ABBOTT|Abbott was the defendant in United States v. Abbott|7)"
"1-100/United States v. Abbott, 87 F.4th 616","LEXIS 1094, 2024 WL 174374 (5th Cir. Tex., Jan. 17, 2024) Stay denied by, Stay lifted by United States v.","(""entity""|LEXIS 1094|ORGANIZATION|Case citation)
(""entity""|2024 WL 174374|ORGANIZATION|Case citation)
(""entity""|5th Cir.|ORGANIZATION|Circuit court)
(""entity""|TEXAS|LOCATION|State)
(""relationship""|LEXIS 1094|2024 WL 174374|Identical case citations|10)
(""relationship""|LEXIS 1094|5th Cir.|Court that denied stay|10)
(""relationship""|LEXIS 1094|TEXAS|Location of circuit court|10)
(""relationship""|2024 WL 174374|5th Cir.|Court that denied stay|10)
(""relationship""|2024 WL 174374|TEXAS|Location of circuit court|10)
(""relationship""|5th Cir.|TEXAS|Circuit court located in Texas|10)"
"1-100/United States v. Abbott, 87 F.4th 616","Tex., Jan. 17, 2024) Stay denied by, Stay lifted by United States v. Abbott, 92 F.4th 570, 2024 U.S. App.","(""entity""|UNITED STATES|ORGANIZATION|Party in United States v. Abbott)
(""entity""|ABBOTT|PERSON|Defendant in United States v. Abbott)
(""relationship""|UNITED STATES|ABBOTT|United States v. Abbott is a case against Abbott|7)"
"1-100/United States v. Abbott, 87 F.4th 616","LEXIS 3263, 2024 WL 551412 (5th Cir. Tex., Feb. 9, 2024) Superseded by, En banc, Remanded by United States v.","(""entity""|LEXIS 3263|ORGANIZATION|Case number)
(""entity""|2024 WL 551412|ORGANIZATION|Case number)
(""entity""|5th Cir.|ORGANIZATION|Circuit)
(""entity""|TEXAS|LOCATION|State)
(""relationship""|LEXIS 3263|2024 WL 551412|Superseded by|9)
(""relationship""|2024 WL 551412|5th Cir.|Tex.||9)
(""relationship""|2024 WL 551412|TEXAS||9)"
"1-100/United States v. Abbott, 87 F.4th 616","Tex., Feb. 9, 2024) Superseded by, En banc, Remanded by United States v. Abbott, 2024 U.S. App.","(""entity""|UNITED STATES|LOCATION|Country where the case United States v. Abbott was heard)
(""entity""|ABBOTT|PERSON|Defendant in the case United States v. Abbott)
(""relationship""|UNITED STATES|ABBOTT|Abbott was the defendant in the case United States v. Abbott|9)"
"1-100/United States v. Abbott, 87 F.4th 616","Abbott, 2024 U.S. App. LEXIS 18854 (5th Cir.","(""entity""|ABBOTT|PERSON|Author of 2024 U.S. App. LEXIS 18854)
(""entity""|2024 U.S. APP. LEXIS 18854|ORGANIZATION|Case document authored by Abbott)
(""entity""|5TH CIRCUIT|ORGANIZATION|Circuit in which Abbott's 2024 U.S. App. LEXIS 18854 was published)
(""relationship""|ABBOTT|2024 U.S. APP. LEXIS 18854|Abbott authored the case document|9)
(""relationship""|2024 U.S. APP. LEXIS 18854|5TH CIRCUIT|The case document was published in the 5th Circuit|9)"
"1-100/United States v. Abbott, 87 F.4th 616","LEXIS 18854 (5th Cir. Tex., July 30, 2024) Prior History: [**1] Appeal from the United States District Court for the Western District of Texas.","(""entity""|LEXIS 18854|ORGANIZATION|Case number)
(""entity""|5TH CIR.|ORGANIZATION|Circuit)
(""entity""|TEXAS|LOCATION|State)
(""entity""|UNITED STATES DISTRICT COURT|ORGANIZATION|Court for the Western District of Texas)
(""entity""|WESTERN DISTRICT OF TEXAS|LOCATION|District)
(""relationship""|LEXIS 18854|5TH CIR.|Case was heard by the circuit|7)
(""relationship""|LEXIS 18854|TEXAS|Case was from the state|7)
(""relationship""|LEXIS 18854|UNITED STATES DISTRICT COURT|Appeal was from the court|7)
(""relationship""|LEXIS 18854|WESTERN DISTRICT OF TEXAS|Appeal was from the district|7)
(""relationship""|UNITED STATES DISTRICT COURT|WESTERN DISTRICT OF TEXAS|Court is located in the district|9)"
"1-100/United States v. Abbott, 87 F.4th 616","Tex., July 30, 2024) Prior History: [**1] Appeal from the United States District Court for the Western District of Texas. USDC No. 1:23-CV-853.","(""entity""|UNITED STATES DISTRICT COURT|ORGANIZATION|Court for the Western District of Texas)
(""entity""|WESTERN DISTRICT OF TEXAS|LOCATION|Western District of Texas)
(""relationship""|UNITED STATES DISTRICT COURT|WESTERN DISTRICT OF TEXAS|The court is located in the Western District of Texas|9)"
"1-100/United States v. Abbott, 87 F.4th 616","USDC No. 1:23-CV-853. United States v.",""
"1-100/United States v. Abbott, 87 F.4th 616","United States v. Abbott, 690 F.","(""entity""|UNITED STATES|LOCATION|Country involved in the case)
(""entity""|ABBOTT|PERSON|Defendant in the case)
(""relationship""|UNITED STATES|ABBOTT|Abbott is a defendant in the United States case|7)"
"1-100/United States v. Abbott, 87 F.4th 616","Abbott, 690 F. Supp. 3d 708, 2023 U.S. Dist.","(""entity""|ABOTT|PERSON|Judge presiding over human smuggling case)
(""entity""|690 F. SUPP. 3D 708|CASE|Case number of human smuggling case)
(""entity""|2023 U.S. DIST.|CASE|Year and court designation of human smuggling case)
(""relationship""|ABOTT|690 F. SUPP. 3D 708|Abbott presided over the case|9)
(""relationship""|ABOTT|2023 U.S. DIST.|Abbott presided over the case in 2023 U.S. Dist.|9)
(""relationship""|690 F. SUPP. 3D 708|2023 U.S. DIST.|The case 690 F. Supp. 3d 708 was heard in 2023 U.S. Dist.|9)"
"1-100/United States v. Abbott, 87 F.4th 616","Accordingly, appellate courts review a district court's grant of a preliminary injunction for an abuse of discretion, reviewing factual findings for clear error and legal conclusions de novo. A finding of fact is clearly erroneous when although there is evidence to support it, the reviewing court on the entire evidence is left with the definite and firm conviction that a mistake has been committed.","(""entity""|APPELLATE COURTS|ORGANIZATION|Courts that review district court's grant of preliminary injunction)
(""entity""|DISTRICT COURT|ORGANIZATION|Court whose grant of preliminary injunction is reviewed)
(""relationship""|APPELLATE COURTS|DISTRICT COURT|Appellate courts review district court's grant of preliminary injunction|9)"
"1-100/United States v. Abbott, 87 F.4th 616","However, the district court must at least make clear that it has considered plausible defenses which are fully briefed and argued by the defendants. While a preliminary injunction may be appropriate even in the face of potentially significant defenses, it is frequently desirable in such cases to expedite the trial on the merits.","(""entity""|DISTRICT COURT|ORGANIZATION|Court that must consider plausible defenses)
(""entity""|DEFENDANTS|PERSON|Individuals who have briefed and argued plausible defenses)
(""relationship""|DISTRICT COURT|DEFENDANTS|The district court must consider plausible defenses fully briefed and argued by the defendants|7)"
"1-100/United States v. Abbott, 87 F.4th 616","Counsel: For United States of America, Plaintiff - Appellee: Michael Thomas Gray, U.S. Department of Justice, Washington, DC; Andrew Marshall Bernie, U.S. Department of Justice, Washington, DC; Andrew D. Knudsen, U.S. Department of Justice, Washington, DC; Brian H.","(""entity""|MICHAEL THOMAS GRAY|PERSON|Counsel for the United States of America)
(""entity""|ANDREW MARSHALL BERNIE|PERSON|Counsel for the United States of America)
(""entity""|ANDREW D. KNUDSEN|PERSON|Counsel for the United States of America)
(""entity""|BRIAN H.|PERSON|Counsel for the United States of America)
(""entity""|UNITED STATES OF AMERICA|ORGANIZATION|Plaintiff - Appellee)
(""entity""|U.S. DEPARTMENT OF JUSTICE|ORGANIZATION|Organization represented by Michael Thomas Gray, Andrew Marshall Bernie, Andrew D. Knudsen, and Brian H.)
(""entity""|WASHINGTON, DC|LOCATION|Location of the U.S. Department of Justice)"
"1-100/United States v. Abbott, 87 F.4th 616","Knudsen, U.S. Department of Justice, Washington, DC; Brian H. Lynk, Esq., Trial Attorney, U.S. Department of Justice, Washington, DC; Landon Wade, U.S. Attorney's Office, Austin, TX.","(""entity""|KNUDSEN|PERSON|U.S. Department of Justice)
(""entity""|U.S. DEPARTMENT OF JUSTICE|ORGANIZATION|U.S. Department of Justice)
(""entity""|WASHINGTON|LOCATION|Washington, DC)
(""entity""|BRIAN H. LYNK|PERSON|Trial Attorney U.S. Department of Justice)
(""entity""|LANDON WADE|PERSON|U.S. Attorney's Office)
(""entity""|AUSTIN|LOCATION|Austin, TX)
(""entity""|TRIAL ATTORNEY|PERSON|Trial Attorney U.S. Department of Justice)
(""entity""|U.S. ATTORNEY'S OFFICE|ORGANIZATION|U.S. Attorney's Office)
(""relationship""|KNUDSEN|U.S. DEPARTMENT OF JUSTICE|Knudsen is with the U.S. Department of Justice|9)
(""relationship""|BRIAN H. LYNK|U.S. DEPARTMENT OF JUSTICE|Brian H. Lynk is a Trial Attorney for the U.S. Department of Justice|9)
(""relationship""|BRIAN H. LYNK|WASHINGTON|Brian H. Lynk is based in Washington, DC|9)
(""relationship""|LANDON WADE|U.S. ATTORNEY'S OFFICE|Landon Wade is with the U.S. Attorney's Office|9)
(""relationship""|LANDON WADE|AUSTIN|Landon Wade is based in Austin, TX|9)
(""relationship""|U.S. ATTORNEY'S OFFICE|AUSTIN|The U.S. Attorney's Office is based in Austin, TX|9)
(""relationship""|U.S. DEPARTMENT OF JUSTICE|WASHINGTON|The U.S. Department of Justice is based in Washington, DC|9)"
